id,timestamp,temperature,humidity,soil_moisture,light_intensity,water_level
3215,2026-02-17 04:00:48,21.1,58.3,32.2,267,85.8
3216,2026-02-17 04:00:48,23.6,56.4,70.8,954,21.0
3213,2026-02-17 04:00:45,24.9,41.2,31.3,112,75.0
3214,2026-02-17 04:00:45,24.2,43.0,71.0,637,92.1
3211,2026-02-17 04:00:43,22.5,59.5,60.3,872,17.6
3212,2026-02-17 04:00:43,24.6,41.7,33.2,933,10.8
3209,2026-02-17 04:00:40,23.1,42.0,36.1,615,42.6
3210,2026-02-17 04:00:40,23.6,51.3,58.5,995,16.3
3207,2026-02-17 04:00:38,23.9,51.6,41.6,359,41.9
3208,2026-02-17 04:00:38,20.6,54.4,64.9,237,34.8
3205,2026-02-17 04:00:35,22.1,53.6,24.7,438,35.5
3206,2026-02-17 04:00:35,24.8,54.1,40.1,237,80.8
3203,2026-02-17 04:00:33,23.9,41.0,47.3,844,72.8
3204,2026-02-17 04:00:33,21.4,48.5,66.2,491,37.8
3201,2026-02-17 04:00:30,21.5,44.8,66.4,614,55.9
3202,2026-02-17 04:00:30,21.9,41.2,44.1,381,13.0
3199,2026-02-17 04:00:27,24.5,48.7,50.2,194,56.7
3200,2026-02-17 04:00:27,21.6,46.2,60.3,554,57.9
3197,2026-02-17 04:00:25,20.8,58.8,31.1,343,65.0
3198,2026-02-17 04:00:25,21.3,44.8,74.5,759,43.9
3195,2026-02-17 04:00:22,23.1,45.3,76.6,140,36.8
3196,2026-02-17 04:00:22,21.4,57.6,30.8,364,74.2
3193,2026-02-17 04:00:20,20.8,57.9,70.9,865,82.0
3194,2026-02-17 04:00:20,23.9,52.1,56.0,360,18.6
3191,2026-02-17 04:00:17,24.1,54.2,50.3,181,23.8
3192,2026-02-17 04:00:17,24.7,52.5,31.6,951,17.8
3189,2026-02-17 04:00:15,23.0,49.5,33.8,464,62.3
3190,2026-02-17 04:00:15,24.0,52.2,72.1,929,38.2
3187,2026-02-17 04:00:12,21.3,57.3,65.6,361,98.6
3188,2026-02-17 04:00:12,23.4,58.2,66.2,289,37.0
3185,2026-02-17 04:00:10,23.7,43.4,58.3,256,98.6
3186,2026-02-17 04:00:10,23.5,52.3,42.0,884,99.8
3183,2026-02-17 04:00:07,22.5,55.5,60.1,402,24.9
3184,2026-02-17 04:00:07,21.2,58.3,59.8,697,81.6
3181,2026-02-17 04:00:05,24.3,54.9,22.8,204,33.9
3182,2026-02-17 04:00:05,23.8,40.4,79.3,589,23.4
3179,2026-02-17 04:00:02,23.1,54.8,49.3,875,60.7
3180,2026-02-17 04:00:02,23.6,55.1,29.0,626,53.7
3177,2026-02-17 04:00:00,22.7,50.5,45.1,544,95.7
3178,2026-02-17 04:00:00,20.7,41.1,76.7,887,81.3
3175,2026-02-17 03:59:57,24.7,52.8,73.0,914,10.2
3176,2026-02-17 03:59:57,20.5,55.5,26.1,775,24.1
3173,2026-02-17 03:59:55,24.0,48.5,43.0,148,48.2
3174,2026-02-17 03:59:55,23.7,51.1,75.3,965,95.8
3171,2026-02-17 03:59:52,22.1,40.4,79.9,926,41.0
3172,2026-02-17 03:59:52,20.5,42.2,31.3,465,27.1
3169,2026-02-17 03:59:49,20.8,46.9,78.1,230,96.3
3170,2026-02-17 03:59:49,21.0,59.1,67.7,153,72.9
3167,2026-02-17 03:59:47,20.6,55.1,64.4,444,21.0
3168,2026-02-17 03:59:47,21.3,42.4,43.8,349,56.2
3165,2026-02-17 03:59:44,23.1,44.3,22.8,823,42.6
3166,2026-02-17 03:59:44,21.2,56.2,72.2,280,64.2
3163,2026-02-17 03:59:42,24.8,59.6,38.4,623,33.4
3164,2026-02-17 03:59:42,24.5,50.2,78.0,745,96.7
3161,2026-02-17 03:59:39,22.4,44.3,52.7,466,97.1
3162,2026-02-17 03:59:39,22.3,45.6,31.8,755,39.3
3159,2026-02-17 03:59:37,22.4,52.7,56.0,930,90.9
3160,2026-02-17 03:59:37,22.9,51.4,79.1,341,46.6
3157,2026-02-17 03:59:34,20.5,53.0,37.4,930,95.8
3158,2026-02-17 03:59:34,24.9,43.6,33.5,526,59.8
3155,2026-02-17 03:59:32,23.6,40.8,76.4,514,16.2
3156,2026-02-17 03:59:32,22.9,51.7,59.2,639,44.7
3153,2026-02-17 03:59:29,21.0,47.0,36.8,830,82.2
3154,2026-02-17 03:59:29,20.6,49.0,21.2,813,92.1
3151,2026-02-17 03:59:27,20.4,48.3,74.0,140,81.2
3152,2026-02-17 03:59:27,22.0,49.7,22.8,995,58.5
3149,2026-02-17 03:59:24,22.2,41.7,50.0,522,65.2
3150,2026-02-17 03:59:24,23.7,56.9,54.0,433,30.6
3147,2026-02-17 03:59:22,23.4,58.5,61.1,497,50.1
3148,2026-02-17 03:59:22,24.3,58.6,40.0,612,42.4
3145,2026-02-17 03:59:19,20.3,51.6,69.1,902,19.3
3146,2026-02-17 03:59:19,20.4,50.6,59.6,657,25.7
3143,2026-02-17 03:59:17,20.0,50.2,47.1,566,11.7
3144,2026-02-17 03:59:17,22.3,58.3,70.5,146,44.7
3141,2026-02-17 03:59:14,22.7,40.2,25.1,170,34.0
3142,2026-02-17 03:59:14,21.2,42.9,60.7,607,61.2
3139,2026-02-17 03:59:12,22.3,52.1,41.2,689,70.2
3140,2026-02-17 03:59:12,23.5,51.6,31.6,774,42.2
3137,2026-02-17 03:59:09,22.1,42.1,62.2,263,57.8
3138,2026-02-17 03:59:09,21.8,42.5,45.1,494,12.3
3135,2026-02-17 03:59:07,21.2,46.4,50.5,299,59.9
3136,2026-02-17 03:59:07,20.4,44.6,68.2,202,21.1
3133,2026-02-17 03:59:04,24.1,55.2,41.5,688,75.2
3134,2026-02-17 03:59:04,22.0,42.7,78.2,438,90.0
3131,2026-02-17 03:59:02,22.0,48.6,24.8,291,53.0
3132,2026-02-17 03:59:02,20.7,59.3,67.5,367,92.6
3129,2026-02-17 03:58:59,23.4,51.3,26.9,494,85.8
3130,2026-02-17 03:58:59,20.4,45.5,24.7,558,63.7
3127,2026-02-17 03:58:57,24.2,52.6,54.4,808,66.0
3128,2026-02-17 03:58:57,23.8,49.3,42.6,484,21.0
3125,2026-02-17 03:58:54,21.0,48.0,28.9,649,51.5
3126,2026-02-17 03:58:54,23.7,59.7,37.6,950,70.2
3123,2026-02-17 03:58:52,23.3,58.0,70.1,350,89.3
3124,2026-02-17 03:58:52,24.1,42.9,73.2,601,29.7
3121,2026-02-17 03:58:49,20.9,46.7,46.8,365,83.9
3122,2026-02-17 03:58:49,25.0,54.7,44.0,717,25.8
3119,2026-02-17 03:58:47,23.0,49.7,28.1,872,21.5
3120,2026-02-17 03:58:47,22.3,46.8,70.0,483,40.6
3117,2026-02-17 03:58:44,22.0,47.6,68.2,674,74.7
3118,2026-02-17 03:58:44,21.5,46.5,70.1,749,53.1
3115,2026-02-17 03:58:42,21.5,55.0,25.4,632,38.6
3116,2026-02-17 03:58:42,20.2,56.3,60.4,775,85.2
3113,2026-02-17 03:58:39,20.5,40.7,34.6,511,40.3
3114,2026-02-17 03:58:39,20.6,40.7,28.4,259,29.3
3111,2026-02-17 03:58:37,20.8,58.2,36.6,680,24.8
3112,2026-02-17 03:58:37,22.4,41.8,29.7,157,85.9
3109,2026-02-17 03:58:34,21.1,49.2,69.8,149,29.8
3110,2026-02-17 03:58:34,20.7,46.5,24.7,380,58.6
3107,2026-02-17 03:58:32,24.7,59.0,57.2,417,68.5
3108,2026-02-17 03:58:32,24.6,43.9,51.3,890,57.1
3105,2026-02-17 03:58:29,20.8,57.2,64.1,718,54.3
3106,2026-02-17 03:58:29,22.1,49.4,46.6,332,18.3
3103,2026-02-17 03:58:27,22.2,47.6,28.8,877,68.9
3104,2026-02-17 03:58:27,20.3,47.6,52.8,615,74.8
3101,2026-02-17 03:58:24,21.0,47.6,71.7,672,15.4
3102,2026-02-17 03:58:24,21.6,51.7,50.7,689,91.8
3099,2026-02-17 03:58:22,23.6,41.4,33.0,272,76.3
3100,2026-02-17 03:58:22,21.0,54.9,37.3,345,87.3
3097,2026-02-17 03:58:19,23.5,44.0,31.1,952,45.0
3098,2026-02-17 03:58:19,24.4,40.5,63.6,741,28.1
3095,2026-02-17 03:58:17,22.0,49.8,33.9,107,92.2
3096,2026-02-17 03:58:17,20.9,54.0,64.6,962,58.3
3093,2026-02-17 03:58:14,20.7,49.5,69.6,949,19.5
3094,2026-02-17 03:58:14,21.9,57.2,51.4,806,77.8
3091,2026-02-17 03:58:12,20.4,56.6,42.8,373,49.6
3092,2026-02-17 03:58:12,21.7,46.5,69.9,943,20.5
3089,2026-02-17 03:58:09,23.8,48.1,71.1,558,11.8
3090,2026-02-17 03:58:09,21.1,59.9,40.1,358,72.9
3087,2026-02-17 03:58:07,21.2,48.2,46.0,540,61.1
3088,2026-02-17 03:58:07,20.5,42.1,20.8,521,59.4
3085,2026-02-17 03:58:04,22.5,55.0,26.2,194,55.1
3086,2026-02-17 03:58:04,20.5,43.3,42.7,211,31.0
3083,2026-02-17 03:58:02,22.3,45.2,67.2,717,22.0
3084,2026-02-17 03:58:02,20.6,51.1,27.4,612,35.4
3081,2026-02-17 03:57:59,23.6,46.5,24.5,524,87.9
3082,2026-02-17 03:57:59,22.3,44.8,36.3,280,41.4
3079,2026-02-17 03:57:57,24.7,41.6,62.8,680,17.6
3080,2026-02-17 03:57:57,22.1,57.9,58.3,124,50.0
3077,2026-02-17 03:57:54,22.4,41.7,44.5,702,77.4
3078,2026-02-17 03:57:54,21.0,57.3,65.6,519,29.0
3075,2026-02-17 03:57:52,23.2,58.5,36.4,790,59.1
3076,2026-02-17 03:57:52,25.0,45.0,55.8,557,76.1
3073,2026-02-17 03:57:49,22.4,56.1,45.8,461,87.3
3074,2026-02-17 03:57:49,23.0,51.2,38.4,658,20.4
3071,2026-02-17 03:57:47,21.4,48.7,22.0,758,21.1
3072,2026-02-17 03:57:47,22.2,49.2,52.6,295,91.7
3069,2026-02-17 03:57:44,23.0,43.0,79.8,492,52.4
3070,2026-02-17 03:57:44,22.3,41.7,64.9,237,91.0
3067,2026-02-17 03:57:42,20.3,59.3,74.1,616,56.4
3068,2026-02-17 03:57:42,24.7,52.1,53.6,894,26.6
3065,2026-02-17 03:57:39,20.4,50.9,32.8,593,62.9
3066,2026-02-17 03:57:39,21.7,54.4,66.6,952,90.5
3063,2026-02-17 03:57:37,24.2,46.7,73.4,822,20.1
3064,2026-02-17 03:57:37,21.4,57.8,62.9,457,24.7
3061,2026-02-17 03:57:34,24.9,48.4,45.9,683,51.1
3062,2026-02-17 03:57:34,23.1,43.8,20.7,818,89.6
3059,2026-02-17 03:57:32,22.6,43.5,25.0,428,72.9
3060,2026-02-17 03:57:32,22.0,47.8,66.2,106,23.4
3057,2026-02-17 03:57:29,21.2,59.0,24.3,787,81.2
3058,2026-02-17 03:57:29,24.3,44.6,24.3,395,86.1
3055,2026-02-17 03:57:27,22.9,59.7,63.8,891,50.4
3056,2026-02-17 03:57:27,21.3,56.9,28.8,888,62.1
3053,2026-02-17 03:57:24,21.4,51.3,40.0,932,84.3
3054,2026-02-17 03:57:24,22.0,40.5,60.7,738,93.4
3051,2026-02-17 03:57:22,24.4,49.8,55.6,682,17.1
3052,2026-02-17 03:57:22,24.2,59.8,26.8,556,63.9
3049,2026-02-17 03:57:19,20.6,47.8,47.7,290,80.7
3050,2026-02-17 03:57:19,20.4,56.2,79.4,547,49.8
3047,2026-02-17 03:57:17,20.7,48.0,21.6,428,13.2
3048,2026-02-17 03:57:17,23.3,52.2,22.0,119,29.9
3045,2026-02-17 03:57:14,20.6,50.2,38.8,534,44.2
3046,2026-02-17 03:57:14,20.9,50.7,56.8,654,36.8
3043,2026-02-17 03:57:12,21.8,40.5,50.4,423,93.2
3044,2026-02-17 03:57:12,20.9,44.7,47.4,538,19.1
3041,2026-02-17 03:57:09,20.8,56.6,73.5,399,81.3
3042,2026-02-17 03:57:09,21.7,41.8,62.0,193,90.3
3039,2026-02-17 03:57:07,22.1,57.5,63.6,387,91.2
3040,2026-02-17 03:57:07,22.1,48.6,76.5,794,32.4
3037,2026-02-17 03:57:04,23.3,49.3,42.2,851,85.4
3038,2026-02-17 03:57:04,22.1,42.9,52.5,813,89.0
3035,2026-02-17 03:57:02,21.7,58.5,22.5,549,52.3
3036,2026-02-17 03:57:02,20.9,46.3,47.5,142,47.7
3033,2026-02-17 03:56:59,23.4,46.5,63.4,277,88.3
3034,2026-02-17 03:56:59,23.1,46.3,54.8,709,18.1
3031,2026-02-17 03:56:57,24.4,57.6,74.0,149,24.0
3032,2026-02-17 03:56:57,20.4,40.3,26.1,262,51.1
3029,2026-02-17 03:56:54,24.2,48.3,78.3,773,27.3
3030,2026-02-17 03:56:54,22.1,46.1,36.3,439,96.0
3027,2026-02-17 03:56:52,24.7,50.6,28.3,445,49.2
3028,2026-02-17 03:56:52,23.5,42.7,65.0,468,47.9
3025,2026-02-17 03:56:49,24.7,55.8,31.7,977,29.3
3026,2026-02-17 03:56:49,20.7,55.0,67.8,333,32.2
3023,2026-02-17 03:56:47,21.4,46.4,73.7,406,51.9
3024,2026-02-17 03:56:47,22.2,44.9,24.5,606,54.1
3021,2026-02-17 03:56:44,22.7,56.8,65.7,422,77.6
3022,2026-02-17 03:56:44,22.8,48.4,67.5,939,18.8
3019,2026-02-17 03:56:42,22.5,57.8,66.8,864,11.7
3020,2026-02-17 03:56:42,23.8,50.3,26.3,405,51.6
3017,2026-02-17 03:56:39,21.0,47.9,32.8,416,43.9
3018,2026-02-17 03:56:39,23.3,45.9,35.3,477,16.5
3015,2026-02-17 03:56:37,23.7,52.5,52.3,264,51.2
3016,2026-02-17 03:56:37,23.9,54.9,79.2,480,38.0
3013,2026-02-17 03:56:34,20.4,58.8,24.3,640,83.6
3014,2026-02-17 03:56:34,21.8,44.1,31.2,674,63.7
3011,2026-02-17 03:56:32,22.3,50.9,62.1,573,65.1
3012,2026-02-17 03:56:32,22.4,49.7,27.3,631,99.4
3009,2026-02-17 03:56:29,21.6,48.2,23.1,522,97.8
3010,2026-02-17 03:56:29,22.7,44.8,78.0,119,41.1
3007,2026-02-17 03:56:27,22.9,46.5,56.5,240,19.3
3008,2026-02-17 03:56:27,23.1,52.1,35.9,748,14.9
3005,2026-02-17 03:56:24,24.2,58.0,56.2,861,95.5
3006,2026-02-17 03:56:24,20.5,46.7,59.8,655,61.4
3003,2026-02-17 03:56:22,23.3,40.2,72.3,991,75.0
3004,2026-02-17 03:56:22,23.5,54.0,67.9,610,87.3
3001,2026-02-17 03:56:19,21.9,48.4,69.0,977,57.3
3002,2026-02-17 03:56:19,23.2,58.4,21.1,563,37.9
2999,2026-02-17 03:56:17,24.8,53.9,78.0,128,20.8
3000,2026-02-17 03:56:17,22.8,49.9,22.8,407,49.4
2997,2026-02-17 03:56:14,23.8,40.7,46.4,966,81.4
2998,2026-02-17 03:56:14,20.0,46.8,60.4,546,92.1
2995,2026-02-17 03:56:12,23.5,43.2,41.1,726,88.7
2996,2026-02-17 03:56:12,20.9,54.9,62.5,448,97.2
2993,2026-02-17 03:56:09,22.6,57.7,41.4,137,22.2
2994,2026-02-17 03:56:09,22.3,59.4,43.5,934,19.6
2991,2026-02-17 03:56:07,20.6,42.6,53.8,809,22.8
2992,2026-02-17 03:56:07,20.4,50.9,62.0,152,18.7
2989,2026-02-17 03:56:04,24.4,41.8,23.7,617,64.5
2990,2026-02-17 03:56:04,24.8,52.4,58.1,990,34.8
2987,2026-02-17 03:56:02,22.5,55.2,61.6,342,97.8
2988,2026-02-17 03:56:02,20.2,41.9,46.7,429,18.6
2985,2026-02-17 03:55:59,22.7,46.3,64.9,821,52.9
2986,2026-02-17 03:55:59,21.4,44.2,44.2,302,15.6
2983,2026-02-17 03:55:57,24.9,42.1,70.7,635,21.1
2984,2026-02-17 03:55:57,24.0,40.3,27.9,961,21.7
2981,2026-02-17 03:55:54,21.6,43.8,23.0,927,22.6
2982,2026-02-17 03:55:54,22.5,59.2,66.0,341,29.4
2979,2026-02-17 03:55:52,20.3,43.0,69.1,619,64.9
2980,2026-02-17 03:55:52,22.1,46.9,43.9,383,71.1
2977,2026-02-17 03:55:49,20.5,54.0,43.4,383,60.6
2978,2026-02-17 03:55:49,20.6,50.0,45.6,442,15.7
2975,2026-02-17 03:55:47,20.9,59.7,23.7,295,66.4
2976,2026-02-17 03:55:47,21.5,44.3,62.6,179,72.1
2973,2026-02-17 03:55:44,22.2,51.6,42.8,975,58.8
2974,2026-02-17 03:55:44,22.5,53.7,45.5,370,27.5
2971,2026-02-17 03:55:42,25.0,46.4,43.4,149,44.7
2972,2026-02-17 03:55:42,21.8,48.7,24.8,169,89.9
2969,2026-02-17 03:55:39,20.9,59.8,68.3,557,90.0
2970,2026-02-17 03:55:39,22.6,45.3,72.6,368,35.1
2967,2026-02-17 03:55:37,22.1,55.6,61.6,153,91.2
2968,2026-02-17 03:55:37,20.1,50.1,45.1,955,59.6
2965,2026-02-17 03:55:34,24.6,46.8,53.7,331,58.1
2966,2026-02-17 03:55:34,23.8,51.0,54.0,810,87.6
2963,2026-02-17 03:55:32,24.7,56.1,23.2,463,55.7
2964,2026-02-17 03:55:32,20.2,56.6,78.3,944,73.4
2961,2026-02-17 03:55:29,21.3,55.1,67.5,845,82.6
2962,2026-02-17 03:55:29,23.6,45.4,71.3,669,40.9
2959,2026-02-17 03:55:27,24.4,54.5,42.0,888,69.6
2960,2026-02-17 03:55:27,20.6,45.7,74.0,744,93.2
2957,2026-02-17 03:55:24,22.9,47.8,77.0,162,86.0
2958,2026-02-17 03:55:24,21.9,49.5,35.2,797,79.8
2955,2026-02-17 03:55:22,24.5,56.2,60.9,945,51.2
2956,2026-02-17 03:55:22,24.7,58.0,39.1,991,10.2
2953,2026-02-17 03:55:19,24.1,51.8,66.4,693,21.2
2954,2026-02-17 03:55:19,20.9,42.7,20.6,720,54.0
2951,2026-02-17 03:55:17,21.4,59.0,37.8,166,87.4
2952,2026-02-17 03:55:17,20.9,47.7,35.7,445,28.1
2949,2026-02-17 03:55:14,23.2,53.4,29.7,158,37.2
2950,2026-02-17 03:55:14,22.4,50.9,77.3,554,48.8
2947,2026-02-17 03:55:12,21.8,57.2,29.6,646,90.7
2948,2026-02-17 03:55:12,23.3,42.5,58.0,841,21.5
2945,2026-02-17 03:55:09,20.0,45.6,46.2,501,32.4
2946,2026-02-17 03:55:09,23.8,46.9,44.8,517,95.0
2943,2026-02-17 03:55:07,21.9,46.6,71.9,211,30.4
2944,2026-02-17 03:55:07,24.7,57.5,24.6,268,69.1
2941,2026-02-17 03:55:04,23.3,40.8,78.7,678,59.5
2942,2026-02-17 03:55:04,21.8,58.7,27.4,246,78.3
2939,2026-02-17 03:55:02,20.7,56.1,54.9,134,41.0
2940,2026-02-17 03:55:02,24.9,54.9,66.8,183,54.2
2937,2026-02-17 03:54:59,23.5,55.3,47.9,965,27.7
2938,2026-02-17 03:54:59,22.8,53.4,27.6,960,87.1
2935,2026-02-17 03:54:57,24.1,53.2,61.8,250,72.8
2936,2026-02-17 03:54:57,20.6,54.2,24.1,477,95.9
2933,2026-02-17 03:54:54,23.8,50.9,56.7,677,14.9
2934,2026-02-17 03:54:54,22.6,44.5,69.4,449,86.5
2931,2026-02-17 03:54:52,22.0,42.4,54.4,768,88.9
2932,2026-02-17 03:54:52,20.0,58.9,72.4,882,19.1
2929,2026-02-17 03:54:49,24.5,59.2,55.9,512,37.2
2930,2026-02-17 03:54:49,23.5,50.1,45.8,219,69.2
2927,2026-02-17 03:54:47,24.4,59.6,52.9,789,76.6
2928,2026-02-17 03:54:47,24.4,50.3,26.2,942,19.6
2925,2026-02-17 03:54:44,20.3,44.4,37.6,291,87.4
2926,2026-02-17 03:54:44,24.1,55.5,20.8,847,74.4
2923,2026-02-17 03:54:42,21.1,41.2,73.8,202,78.5
2924,2026-02-17 03:54:42,21.1,49.9,69.2,306,36.5
2921,2026-02-17 03:54:39,21.6,43.4,40.8,398,92.4
2922,2026-02-17 03:54:39,23.8,58.5,64.6,307,51.4
2920,2026-02-17 03:54:37,22.3,56.8,75.7,732,47.4
2919,2026-02-17 03:54:36,22.3,45.9,23.6,540,51.2
2917,2026-02-17 03:54:34,23.0,41.2,25.4,217,24.1
2918,2026-02-17 03:54:34,22.6,48.6,29.1,749,84.7
2915,2026-02-17 03:54:31,20.7,52.4,77.2,412,50.9
2916,2026-02-17 03:54:31,20.7,43.3,69.9,992,100.0
2913,2026-02-17 03:54:29,24.4,40.5,24.1,604,53.9
2914,2026-02-17 03:54:29,22.7,44.2,51.3,203,14.8
2911,2026-02-17 03:54:26,24.7,44.7,55.2,913,30.2
2912,2026-02-17 03:54:26,23.2,58.1,76.7,853,61.6
2909,2026-02-17 03:54:24,23.9,41.6,72.7,688,76.7
2910,2026-02-17 03:54:24,22.2,56.3,41.0,213,75.4
2907,2026-02-17 03:54:21,22.8,40.4,53.3,346,84.7
2908,2026-02-17 03:54:21,22.5,48.9,48.7,999,28.4
2905,2026-02-17 03:54:19,22.6,40.5,30.9,900,47.2
2906,2026-02-17 03:54:19,23.5,43.2,43.1,400,45.8
2903,2026-02-17 03:54:16,20.9,43.2,21.2,318,87.7
2904,2026-02-17 03:54:16,24.2,51.6,59.1,360,22.0
2901,2026-02-17 03:54:14,22.8,55.9,35.8,913,33.2
2902,2026-02-17 03:54:14,23.4,60.0,53.6,237,57.7
2899,2026-02-17 03:54:11,20.9,46.0,58.4,949,22.9
2900,2026-02-17 03:54:11,20.6,42.7,64.1,318,76.4
2897,2026-02-17 03:54:09,20.0,59.9,75.2,918,18.0
2898,2026-02-17 03:54:09,22.8,56.0,77.8,476,35.3
2895,2026-02-17 03:54:06,20.5,51.5,56.7,298,50.6
2896,2026-02-17 03:54:06,23.9,40.4,35.5,527,40.6
2893,2026-02-17 03:54:03,24.4,45.9,63.8,797,48.1
2894,2026-02-17 03:54:03,20.6,58.8,20.8,523,57.7
2891,2026-02-17 03:54:01,22.8,47.0,20.9,462,98.0
2892,2026-02-17 03:54:01,24.2,42.4,61.7,246,94.5
2889,2026-02-17 03:53:58,22.2,57.8,63.5,373,42.9
2890,2026-02-17 03:53:58,23.5,59.8,36.6,592,14.2
2887,2026-02-17 03:53:56,20.9,47.4,64.0,614,77.1
2888,2026-02-17 03:53:56,22.3,44.3,21.0,306,45.2
2885,2026-02-17 03:53:53,23.1,54.5,67.7,467,42.6
2886,2026-02-17 03:53:53,20.3,51.5,32.2,962,20.7
2883,2026-02-17 03:53:51,22.9,40.3,58.4,272,25.1
2884,2026-02-17 03:53:51,23.8,40.8,40.7,503,13.9
2881,2026-02-17 03:53:48,20.9,41.4,54.6,677,52.7
2882,2026-02-17 03:53:48,24.8,51.2,24.8,509,43.3
2879,2026-02-17 03:53:46,21.0,57.0,24.6,473,20.1
2880,2026-02-17 03:53:46,22.1,59.7,25.1,612,37.4
2877,2026-02-17 03:53:43,24.6,47.6,47.9,603,77.8
2878,2026-02-17 03:53:43,20.8,56.3,23.6,138,29.9
2875,2026-02-17 03:53:41,20.9,59.7,39.5,416,51.6
2876,2026-02-17 03:53:41,22.3,58.7,71.0,179,76.7
2873,2026-02-17 03:53:38,21.6,45.4,28.0,158,89.0
2874,2026-02-17 03:53:38,21.5,45.9,75.9,197,56.0
2871,2026-02-17 03:53:36,20.8,55.7,55.6,774,84.9
2872,2026-02-17 03:53:36,22.4,46.6,75.6,146,37.5
2869,2026-02-17 03:53:33,24.5,41.5,27.4,994,25.4
2870,2026-02-17 03:53:33,21.3,43.8,36.8,764,36.0
2867,2026-02-17 03:53:31,20.3,42.2,28.5,723,37.6
